209,3443,1
209,3527,1
210,69,1
210,106,1
210,153,1
210,163,1
210,275,1
210,286,1
210,349,1
210,358,1
210,361,1
210,418,1
210,433,1
210,561,1
210,605,1
210,618,1
210,669,1
210,702,1
210,920,1
210,929,1
210,1044,1
210,1078,1
210,1190,1
210,1210,1
210,1296,1
210,1371,1
210,1377,1
210,1388,1
210,1398,1
210,1459,1
210,1523,1
210,1645,1
210,1721,1
210,1733,1
210,1755,1
210,1960,1
210,2092,1
210,2111,1
210,2154,1
210,2242,1
210,2296,1
210,2307,1
210,2397,1
210,2436,1
210,2465,1
210,2477,1
210,2498,1
210,2506,1
210,2550,1
210,2583,1
210,2681,1
210,2764,1
211,32,1
211,46,1
211,57,1
211,163,1
211,233,1
211,252,1
211,258,1
211,310,1
211,314,1
211,358,1
211,396,1
211,446,1
211,561,1
211,576,1
211,646,1
211,707,1
211,844,1
211,1030,1
211,1035,1
211,1083,1
211,1087,1
211,1138,1
211,1145,1
211,1334,1
211,1345,1
211,1358,1
211,1427,1
211,1491,1
211,1549,1
211,1877,1
211,1886,1
211,1887,1
211,1909,1
211,2002,1
211,2031,1
211,2112,1
211,2168,1
211,2443,1
211,2461,1
211,2585,1
211,2623,1
211,2649,1
211,2726,1
211,2757,1
211,2761,1
211,2802,1
211,3212,1
211,3226,1
211,3294,1
211,3297,1
212,246,1
212,503,1
212,517,1
212,567,1
212,570,1
212,679,1
212,759,1
212,792,1
212,798,1
212,839,1
212,842,1
212,971,1
212,1067,1
212,1071,1
212,1078,1
212,1094,1
212,1100,1
212,1106,1
212,1128,1
212,1148,1
212,1655,1
212,1671,1
212,1680,1
212,1684,1
212,1755,1
212,1863,1
212,2095,1
212,2477,1
212,2841,1
212,2935,1
212,2980,1
212,2981,1
212,2990,1
212,3083,1
212,3098,1
212,3122,1
212,3166,1
212,3172,1
212,3185,1
212,3226,1
212,3227,1
212,3235,1
212,3325,1
212,3345,1
212,3347,1
212,3376,1
212,3384,1
212,3389,1
212,3417,1
212,3420,1
213,34,1
213,46,1
213,50,1
213,78,1
213,85,1
213,197,1
213,232,1
213,275,1
213,282,1
213,316,1
213,329,1
213,348,1
213,362,1
213,369,1
213,412,1
213,479,1
213,561,1
213,918,1
213,919,1
213,963,1
213,966,1
213,1068,1
213,1140,1
213,1151,1
213,1343,1
213,1388,1
213,1404,1
213,1434,1
213,1443,1
213,1490,1
213,1501,1
213,1537,1
213,1569,1
213,1624,1
213,1651,1
213,1900,1
213,1996,1
213,2034,1
213,2094,1
213,2105,1
213,2630,1
213,2637,1
213,2680,1
213,2739,1
213,2751,1
213,2757,1
213,3158,1
213,3420,1
213,3424,1
213,3481,1
214,50,1
214,56,1
214,154,1
214,300,1
214,337,1
214,338,1
214,485,1
214,491,1
214,503,1
214,545,1
214,561,1
214,562,1
214,564,1
214,568,1
214,646,1
214,759,1
214,858,1
214,968,1
214,1040,1
214,1067,1
214,1075,1
214,1084,1
214,1109,1
214,1148,1
214,1192,1
214,1364,1
214,1385,1
214,1407,1
214,1419,1
214,1420,1
214,1426,1
214,1490,1
214,1755,1
214,1941,1
214,1994,1
214,2056,1
214,2236,1
214,2261,1
214,2527,1
214,2614,1
214,2630,1
214,2757,1
214,2802,1
214,2817,1
214,2830,1
214,2844,1
214,2899,1
214,3028,1
214,3119,1
214,3185,1
215,51,1
215,345,1
215,388,1
215,417,1
215,484,1
215,491,1
215,514,1
215,787,1
215,788,1
215,796,1
215,799,1
215,804,1
215,805,1
215,809,1
215,834,1
215,841,1
215,907,1
215,918,1
215,949,1
215,957,1
215,971,1
215,976,1
215,1043,1
215,1075,1
215,1097,1
215,1132,1
215,1144,1
215,1271,1
215,1549,1
215,1696,1
215,1821,1
215,1827,1
215,1855,1
215,2349,1
215,2461,1
215,2532,1
215,2613,1
215,2635,1
215,2719,1
215,2745,1
215,2752,1
215,2755,1
215,2762,1
215,2850,1
215,3086,1
215,3160,1
215,3225,1
215,3268,1
215,3404,1
215,3481,1
216,3,1
216,17,1
216,102,1
216,251,1
216,337,1
216,485,1
216,503,1
216,510,1
216,515,1
216,559,1
216,568,1
216,581,1
216,788,1
216,789,1
216,791,1
216,797,1
216,803,1
216,805,1
216,808,1
216,809,1
216,822,1
216,1040,1
216,1071,1
216,1075,1
216,1121,1
216,1131,1
216,1139,1
216,1491,1
216,1546,1
216,1673,1
216,1675,1
216,1750,1
216,1792,1
216,1825,1
216,1870,1
216,1965,1
216,1994,1
216,2095,1
216,2104,1
216,2183,1
216,2527,1
216,2608,1
216,2752,1
216,2809,1
216,2828,1
216,2896,1
216,3033,1
216,3083,1
216,3140,1
216,3517,1
217,15,1
217,50,1
217,107,1
217,163,1
217,198,1
217,246,1
217,286,1
217,563,1
217,564,1
217,605,1
217,642,1
217,727,1
217,759,1
217,1043,1
217,1044,1
217,1053,1
217,1067,1
217,1107,1
217,1135,1
217,1143,1
217,1147,1
217,1205,1
217,1206,1
217,1207,1
217,1222,1
217,1352,1
217,1371,1
217,1382,1
217,1529,1
217,1545,1
217,1624,1
217,1645,1
217,1830,1
217,1918,1
217,2066,1
217,2105,1
217,2223,1
217,2477,1
217,2549,1
217,2632,1
217,2695,1
217,2728,1
217,2842,1
217,3102,1
217,3281,1
217,3362,1
217,3425,1
217,3481,1
217,3497,1
217,3527,1
218,65,1
218,162,1
218,175,1
218,188,1
218,298,1
218,418,1
218,517,1
218,521,1
218,579,1
218,655,1
218,803,1
218,902,1
218,1046,1
218,1060,1
218,1061,1
218,1084,1
218,1145,1
218,1204,1
218,1205,1
218,1207,1
218,1227,1
218,1334,1
218,1375,1
218,1459,1
218,1491,1
218,1510,1
218,1529,1
218,1566,1
218,1637,1
218,1645,1
218,1738,1
218,1764,1
218,1779,1
218,1816,1
218,1991,1
218,2319,1
218,2481,1
218,2583,1
218,2648,1
218,2980,1
218,3086,1
218,3122,1
218,3139,1
218,3179,1
218,3185,1
218,3221,1
218,3259,1
218,3261,1
218,3295,1
218,3390,1
219,1,1
219,2,1
219,21,1
219,75,1
219,106,1
219,108,1
219,159,1
219,162,1
219,163,1
219,239,1
219,271,1
219,286,1
219,313,1
219,334,1
219,358,1
219,469,1
219,503,1
219,517,1
219,566,1
219,669,1
219,671,1
219,702,1
219,710,1
219,717,1
219,749,1
219,1157,1
219,1360,1
219,1394,1
219,1397,1
219,1521,1
219,1529,1
219,1533,1
219,1733,1
219,1739,1
219,2052,1
219,2054,1
219,2127,1
219,2287,1
219,2374,1
219,2375,1
219,2447,1
219,2583,1
219,2638,1
219,2827,1
219,3029,1
219,3057,1
219,3125,1
219,3226,1
219,3304,1
219,3384,1
220,3,1
220,10,1
220,44,1
220,133,1
220,197,1
220,215,1
220,299,1
220,360,1
220,361,1
220,392,1
220,429,1
220,433,1
220,466,1
220,528,1
220,562,1
220,563,1
220,804,1
220,821,1
220,929,1
220,999,1
220,1086,1
220,1201,1
220,1300,1
220,1326,1
220,1364,1
220,1368,1
220,1378,1
220,1483,1
220,1748,1
220,1806,1
220,1892,1
220,1992,1
220,2097,1
220,2261,1
220,2349,1
220,2436,1
220,2464,1
220,2541,1
220,2555,1
220,2585,1
220,2744,1
220,2765,1
220,2828,1
220,2984,1
220,2991,1
220,3067,1
220,3093,1
220,3111,1
220,3122,1
220,3339,1
221,106,1
221,258,1
221,485,1
221,576,1
221,745,1
221,755,1
221,791,1
221,801,1
221,812,1
221,956,1
221,968,1
221,977,1
221,1020,1
221,1030,1
221,1042,1
221,1095,1
221,1115,1
221,1123,1
221,1124,1
221,1146,1
221,1677,1
221,1683,1
221,1684,1
221,1685,1
221,1692,1
221,1755,1
221,1801,1
221,1857,1
221,1919,1
221,1943,1
221,1945,1
221,1946,1
221,1950,1
221,2011,1
221,2013,1
221,2126,1
221,2437,1
221,2610,1
221,2617,1
221,2630,1
221,2747,1
221,2762,1
221,2765,1
221,2768,1
221,2803,1
221,2891,1
221,3037,1
221,3082,1
221,3083,1
221,3330,1
222,560,1
222,566,1
222,567,1
222,647,1
222,791,1
222,793,1
222,807,1
222,808,1
222,811,1
222,812,1
222,822,1
222,844,1
222,858,1
222,860,1
222,911,1
222,918,1
222,953,1
222,971,1
222,1040,1
222,1043,1
222,1053,1
222,1056,1
222,1094,1
222,1103,1
222,1113,1
222,1158,1
222,1168,1
222,1174,1
222,1225,1
222,1364,1
222,1424,1
222,1696,1
222,1745,1
222,1803,1
222,1812,1
222,2078,1
222,2105,1
222,2322,1
222,2390,1
222,2452,1
222,2464,1
222,2583,1
222,2694,1
222,2771,1
222,2890,1
222,3037,1
222,3063,1
222,3070,1
222,3163,1
222,3345,1
223,19,1
223,32,1
223,34,1
223,104,1
223,106,1
223,141,1
223,155,1
223,219,1
223,246,1
223,345,1
223,349,1
223,361,1
223,417,1
223,496,1
223,702,1
223,707,1
223,910,1
223,919,1
223,971,1
223,1046,1
223,1060,1
223,1109,1
223,1204,1
223,1206,1
223,1207,1
223,1293,1
223,1313,1
223,1326,1
223,1334,1
223,1413,1
223,1436,1
223,1637,1
223,1682,1
223,1732,1
223,1779,1
223,1797,1
223,1818,1
223,2092,1
223,2108,1
223,2169,1
223,2261,1
223,2307,1
223,2318,1
223,2360,1
223,2527,1
223,2692,1
223,2892,1
223,3114,1
223,3294,1
223,3295,1
224,88,1
224,246,1
224,320,1
224,476,1
224,562,1
224,565,1
224,605,1
224,738,1
224,803,1
224,823,1
224,844,1
224,905,1
224,919,1
224,920,1
224,992,1
224,1030,1
224,1044,1
224,1091,1
224,1122,1
224,1184,1
224,1225,1
224,1302,1
224,1326,1
224,1345,1
224,1436,1
224,1566,1
224,1586,1
224,1675,1
224,1805,1
224,1919,1
224,1994,1
224,2021,1
224,2036,1
224,2054,1
224,2077,1
224,2110,1
224,2297,1
224,2307,1
224,2346,1
224,2376,1
224,2435,1
224,2585,1
224,2827,1
224,2908,1
224,2980,1
224,3267,1
224,3335,1
224,3340,1
224,3384,1
224,3455,1
225,106,1
225,151,1
225,246,1
225,252,1
225,279,1
225,528,1
225,702,1
225,802,1
225,857,1
225,964,1
225,1042,1
225,1056,1
225,1068,1
225,1086,1
225,1106,1
225,1116,1
225,1190,1
225,1205,1
225,1207,1
225,1222,1
225,1268,1
225,1377,1
225,1459,1
225,1491,1
225,1740,1
225,2095,1
225,2101,1
225,2374,1
225,2376,1
225,2380,1
225,2390,1
225,2435,1
225,2436,1
225,2443,1
225,2488,1
225,2489,1
225,2490,1
225,2527,1
225,2559,1
225,2650,1
225,2724,1
225,2851,1
225,2996,1
225,3005,1
225,3313,1
225,3347,1
225,3359,1
225,3361,1
225,3425,1
225,3529,1
226,4,1
226,7,1
226,104,1
226,211,1
226,252,1
226,342,1
226,353,1
226,414,1
226,473,1
226,490,1
226,496,1
226,514,1
226,558,1
226,559,1
226,563,1
226,669,1
226,799,1
226,821,1
226,895,1
226,911,1
226,940,1
226,970,1
226,998,1
226,1020,1
226,1086,1
226,1120,1
226,1151,1
226,1224,1
226,1244,1
226,1375,1
226,1456,1
226,1492,1
226,1683,1
226,1739,1
226,1803,1
226,1805,1
226,1808,1
226,1999,1
226,2349,1
226,2608,1
226,2625,1
226,2762,1
226,2802,1
226,2845,1
226,2887,1
226,3007,1
226,3210,1
226,3232,1
226,3347,1
226,3492,1
227,3,1
227,36,1
227,50,1
227,197,1
227,211,1
227,224,1
227,251,1
227,332,1
227,338,1
227,433,1
227,507,1
227,787,1
227,788,1
227,801,1
227,808,1
227,812,1
227,858,1
227,999,1
227,1020,1
227,1053,1
227,1075,1
227,1079,1
227,1086,1
227,1143,1
227,1191,1
227,1224,1
227,1246,1
227,1343,1
227,1678,1
227,1684,1
227,1685,1
227,1687,1
227,1689,1
227,1755,1
227,1831,1
227,1833,1
227,2029,1
227,2202,1
227,2368,1
227,2398,1
227,2435,1
227,2477,1
227,2584,1
227,2633,1
227,2672,1
227,2752,1
227,2885,1
227,3078,1
227,3140,1
227,3402,1
228,106,1
228,141,1
228,252,1
228,364,1
228,442,1
228,789,1
228,796,1
228,808,1
228,809,1
228,905,1
228,918,1
228,968,1
228,1047,1
228,1050,1
228,1066,1
228,1078,1
228,1094,1
228,1100,1
228,1106,1
228,1116,1
228,1127,1
228,1143,1
228,1213,1
228,1236,1
228,1244,1
228,1459,1
228,1672,1
228,1739,1
228,1821,1
228,2100,1
228,2255,1
228,2307,1
228,2348,1
228,2419,1
228,2532,1
228,2608,1
228,2613,1
228,2618,1
228,2689,1
228,2732,1
228,2991,1
228,3067,1
228,3106,1
228,3131,1
228,3253,1
228,3278,1
228,3347,1
228,3402,1
228,3458,1
228,3460,1
229,32,1
229,155,1
229,198,1
229,212,1
229,246,1
229,279,1
229,337,1
229,418,1
229,456,1
229,500,1
229,528,1
229,563,1
229,710,1
229,1044,1
229,1046,1
229,1091,1
229,1157,1
229,1192,1
229,1224,1
229,1235,1
229,1312,1
229,1326,1
229,1352,1
229,1388,1
229,1459,1
229,1492,1
229,1651,1
229,1728,1
229,1785,1
229,1840,1
229,1892,1
229,1994,1
229,2052,1
229,2132,1
229,2146,1
229,2233,1
229,2297,1
229,2384,1
229,2582,1
229,2583,1
229,2585,1
229,2649,1
229,2692,1
229,2711,1
229,2935,1
229,3139,1
229,3166,1
229,3411,1
229,3529,1
229,3530,1
230,10,1
230,21,1
230,59,1
230,151,1
230,338,1
230,361,1
230,433,1
230,450,1
230,526,1
230,561,1
230,562,1
230,564,1
230,576,1
230,666,1
230,717,1
230,1004,1
230,1093,1
230,1109,1
230,1190,1
230,1192,1
230,1203,1
230,1205,1
230,1362,1
230,1400,1
230,1533,1
230,1637,1
230,1651,1
230,1733,1
230,1819,1
230,2021,1
230,2054,1
230,2058,1
230,2090,1
230,2297,1
230,2307,1
230,2368,1
230,2374,1
230,2397,1
230,2435,1
230,2527,1
230,2583,1
230,2703,1
230,2771,1
230,2802,1
230,2827,1
230,2894,1
230,2901,1
230,2934,1
230,3020,1
230,3308,1
231,1,1
231,108,1
231,153,1
231,206,1
231,211,1
231,246,1
231,330,1
231,433,1
231,456,1
231,561,1
231,576,1
231,804,1
231,829,1
231,1044,1
231,1086,1
231,1135,1
231,1209,1
231,1218,1
231,1255,1
231,1388,1
231,1400,1
231,1408,1
231,1603,1
231,1648,1
231,1675,1
231,1728,1
231,1740,1
231,1755,1
231,1840,1
231,1869,1
231,2283,1
231,2349,1
231,2368,1
231,2390,1
231,2559,1
231,2585,1
231,2591,1
231,2648,1
231,2654,1
231,2668,1
231,2681,1
231,2739,1
231,2991,1
231,3017,1
231,3139,1
231,3227,1
231,3313,1
231,3339,1
231,3345,1
231,3455,1
232,199,1
232,364,1
232,441,1
232,503,1
232,519,1
232,740,1
232,753,1
232,904,1
232,914,1
232,963,1
232,966,1
232,1033,1
232,1045,1
232,1078,1
232,1110,1
232,1116,1
232,1119,1
232,1132,1
232,1177,1
232,1193,1
232,1195,1
232,1237,1
232,1375,1
232,1510,1
232,1547,1
232,1651,1
232,1727,1
232,1730,1
232,1779,1
232,1839,1
232,1873,1
232,1894,1
232,1999,1
232,2022,1
232,2073,1
232,2125,1
232,2171,1
232,2192,1
232,2498,1
232,2653,1
232,2765,1
232,2888,1
232,3042,1
232,3057,1
232,3110,1
232,3259,1
232,3357,1
232,3456,1
232,3463,1
232,3498,1
233,64,1
233,106,1
233,108,1
233,140,1
233,159,1
233,175,1
233,219,1
233,320,1
233,337,1
233,386,1
233,405,1
233,526,1
233,567,1
233,609,1
233,632,1
233,660,1
233,692,1
233,710,1
233,910,1
233,940,1
233,943,1
233,963,1
233,986,1
233,992,1
233,1040,1
233,1046,1
233,1222,1
233,1368,1
233,1456,1
233,1475,1
233,1497,1
233,1509,1
233,1738,1
233,1851,1
233,2021,1
233,2035,1
233,2093,1
233,2201,1
233,2262,1
233,2297,1
233,2349,1
233,2558,1
233,2623,1
233,2667,1
233,2739,1
233,2784,1
233,2896,1
233,2910,1
233,3077,1
233,3448,1
234,140,1
234,152,1
234,233,1
234,276,1
234,279,1
234,503,1
234,510,1
234,562,1
234,565,1
234,679,1
234,759,1
234,788,1
234,801,1
234,808,1
234,809,1
234,902,1
234,918,1
234,971,1
234,1035,1
234,1042,1
234,1043,1
234,1044,1
234,1050,1
234,1067,1
234,1070,1
234,1072,1
234,1127,1
234,1148,1
234,1218,1
234,1246,1
234,1285,1
234,1407,1
234,1452,1
234,1755,1
234,1792,1
234,2036,1
234,2095,1
234,2255,1
234,2610,1
234,2614,1
234,2803,1
234,2830,1
234,2840,1
234,2845,1
234,2886,1
234,3027,1
234,3082,1
234,3341,1
234,3458,1
234,3460,1
235,246,1
235,310,1
235,431,1
235,433,1
235,456,1
235,562,1
235,605,1
235,623,1
235,669,1
235,808,1
235,900,1
235,902,1
235,949,1
235,992,1
235,1042,1
235,1043,1
235,1078,1
235,1126,1
235,1135,1
235,1190,1
235,1204,1
235,1205,1
235,1207,1
235,1208,1
235,1209,1
235,1457,1
235,1733,1
235,1740,1
235,1755,1
235,1771,1
235,1779,1
235,1840,1
235,2054,1
235,2065,1
235,2066,1
235,2097,1
235,2105,1
235,2170,1
235,2307,1
235,2394,1
235,2434,1
235,2540,1
235,2567,1
235,2617,1
235,2650,1
235,2712,1
235,2771,1
235,2886,1
235,3010,1
235,3295,1
236,2,1
236,32,1
236,107,1
236,349,1
236,416,1
236,430,1
236,560,1
236,568,1
236,576,1
236,788,1
236,793,1
236,797,1
236,808,1
236,857,1
236,900,1
236,958,1
236,971,1
236,1055,1
236,1091,1
236,1098,1
236,1115,1
236,1218,1
236,1326,1
236,1529,1
236,1659,1
236,1673,1
236,1681,1
236,1687,1
236,1825,1
236,1841,1
236,1990,1
236,2225,1
236,2340,1
236,2349,1
236,2611,1
236,2615,1
236,2632,1
236,2656,1
236,2694,1
236,2752,1
236,2757,1
236,2833,1
236,2852,1
236,3037,1
236,3086,1
236,3138,1
236,3253,1
236,3268,1
236,3328,1
236,3458,1
237,1,1
237,19,1
237,39,1
237,42,1
237,97,1
237,162,1
237,215,1
237,283,1
237,326,1
237,330,1
237,363,1
237,430,1
237,441,1
237,450,1
237,457,1
237,561,1
237,666,1
237,755,1
237,941,1
237,973,1
237,1177,1
237,1203,1
237,1236,1
237,1249,1
237,1302,1
237,1324,1
237,1352,1
237,1428,1
237,1463,1
237,1486,1
237,1651,1
237,1892,1
237,2021,1
237,2022,1
237,2261,1
237,2386,1
237,2623,1
237,2830,1
237,2877,1
237,2897,1
237,2913,1
237,2934,1
237,2956,1
237,3037,1
237,3102,1
237,3166,1
237,3174,1
237,3345,1
237,3384,1
237,3389,1
238,1,1
238,104,1
238,325,1
238,338,1
238,349,1
238,515,1
238,558,1
238,560,1
238,756,1
238,951,1
238,953,1
238,954,1
238,974,1
238,1138,1
238,1151,1
238,1210,1
238,1226,1
238,1364,1
238,1429,1
238,1486,1
238,1500,1
238,1528,1
238,1549,1
238,1594,1
238,1613,1
238,1651,1
238,1686,1
238,1728,1
238,1803,1
238,1834,1
238,1849,1
238,1952,1
238,2021,1
238,2054,1
238,2083,1
238,2095,1
238,2123,1
238,2130,1
238,2162,1
238,2213,1
238,2257,1
238,2582,1
238,2841,1
238,2849,1
238,2857,1
238,2902,1
238,3069,1
238,3148,1
238,3212,1
238,3529,1
239,106,1
239,212,1
239,503,1
239,759,1
239,967,1
239,1044,1
239,1459,1
239,1847,1
239,2054,1
239,2094,1
239,2095,1
239,2186,1
239,2252,1
239,2269,1
239,2283,1
239,2286,1
239,2354,1
239,2360,1
239,2364,1
239,2370,1
239,2377,1
239,2380,1
239,2381,1
239,2384,1
239,2390,1
239,2397,1
239,2435,1
239,2436,1
239,2498,1
239,2510,1
239,2527,1
239,2640,1
239,2650,1
239,2667,1
239,2738,1
239,2771,1
239,2814,1
239,2827,1
239,2932,1
239,2980,1
239,3071,1
239,3124,1
239,3185,1
239,3226,1
239,3313,1
239,3347,1
239,3349,1
239,3384,1
239,3417,1
239,3529,1
240,21,1
240,50,1
240,212,1
240,246,1
240,279,1
240,304,1
240,337,1
240,561,1
240,622,1
240,679,1
240,759,1
240,823,1
240,940,1
240,951,1
240,953,1
240,954,1
240,999,1
240,1043,1
240,1044,1
240,1059,1
240,1075,1
240,1086,1
240,1087,1
240,1088,1
240,1089,1
240,1093,1
240,1114,1
240,1119,1
240,1371,1
240,1407,1
240,1422,1
240,1424,1
240,1540,1
240,1651,1
240,1696,1
240,1750,1
240,1790,1
240,2024,1
240,2094,1
240,2269,1
240,2283,1
240,2432,1
240,2527,1
240,2637,1
240,2660,1
240,3095,1
240,3212,1
240,3308,1
240,3405,1
240,3420,1
241,1,1
241,61,1
241,140,1
241,338,1
241,349,1
241,357,1
241,358,1
241,515,1
241,563,1
241,666,1
241,677,1
241,903,1
241,974,1
241,1043,1
241,1044,1
241,1119,1
241,1189,1
241,1352,1
241,1371,1
241,1388,1
241,1405,1
241,1476,1
241,1492,1
241,1529,1
241,1606,1
241,1645,1
241,1730,1
241,1733,1
241,1739,1
241,1851,1
241,1886,1
241,2167,1
241,2186,1
241,2209,1
241,2261,1
241,2287,1
241,2387,1
241,2394,1
241,2466,1
241,2629,1
241,2738,1
241,2739,1
241,2762,1
241,2894,1
241,2896,1
241,2934,1
241,2980,1
241,3111,1
241,3347,1
241,3349,1
242,246,1
242,247,1
242,296,1
242,300,1
242,759,1
242,795,1
242,802,1
242,813,1
242,992,1
242,1027,1
242,1059,1
242,1122,1
242,1192,1
242,1413,1
242,1687,1
242,2054,1
242,2132,1
242,2198,1
242,2236,1
242,2261,1
242,2282,1
242,2301,1
242,2364,1
242,2377,1
242,2408,1
242,2443,1
242,2445,1
242,2478,1
242,2511,1
242,2550,1
242,2551,1
242,2637,1
242,2660,1
242,2770,1
242,2772,1
242,2827,1
242,2837,1
242,2910,1
242,2922,1
242,2932,1
242,3028,1
242,3039,1
242,3222,1
242,3226,1
242,3342,1
242,3405,1
242,3420,1
242,3450,1
242,3481,1
242,3533,1
243,10,1
243,330,1
243,361,1
243,456,1
243,503,1
243,530,1
243,563,1
243,564,1
243,566,1
243,759,1
243,797,1
243,802,1
243,808,1
243,813,1
243,819,1
243,964,1
243,1042,1
243,1044,1
243,1045,1
243,1055,1
243,1056,1
243,1079,1
243,1096,1
243,1102,1
243,1109,1
243,1110,1
243,1132,1
243,1151,1
243,1168,1
243,1236,1
243,1371,1
243,1407,1
243,1682,1
243,1755,1
243,2224,1
243,2261,1
243,2307,1
243,2419,1
243,2470,1
243,2583,1
243,2648,1
243,2656,1
243,2660,1
243,2906,1
243,3139,1
243,3236,1
243,3253,1
243,3302,1
243,3365,1
243,3425,1
244,11,1
244,337,1
244,338,1
244,416,1
244,430,1
244,456,1
244,515,1
244,612,1
244,720,1
244,745,1
244,787,1
244,788,1
244,791,1
244,803,1
244,809,1
244,821,1
244,840,1
244,858,1
244,974,1
244,1043,1
244,1072,1
244,1091,1
244,1094,1
244,1109,1
244,1126,1
244,1130,1
244,1140,1
244,1151,1
244,1213,1
244,1224,1
244,1236,1
244,1237,1
244,1672,1
244,1675,1
244,1806,1
244,1825,1
244,2168,1
244,2608,1
244,2809,1
244,2813,1
244,2883,1
244,2908,1
244,2923,1
244,3033,1
244,3136,1
244,3140,1
244,3265,1
244,3272,1
244,3281,1
244,3349,1
245,170,1
245,361,1
245,417,1
245,425,1
245,1043,1
245,1056,1
245,1075,1
245,1101,1
245,1132,1
245,1151,1
245,1225,1
245,1400,1
245,1696,1
245,1727,1
245,1899,1
245,1919,1
245,1954,1
245,1992,1
245,2093,1
245,2094,1
245,2095,1
245,2132,1
245,2233,1
245,2364,1
245,2436,1
245,2468,1
245,2470,1
245,2498,1
245,2510,1
245,2560,1
245,2623,1
245,2718,1
245,2728,1
245,2761,1
245,2771,1
245,2892,1
245,2900,1
245,2934,1
245,2980,1
245,3095,1
245,3098,1
245,3122,1
245,3124,1
245,3185,1
245,3335,1
245,3347,1
245,3349,1
245,3455,1
245,3481,1
245,3529,1
246,25,1
246,32,1
246,50,1
246,117,1
246,140,1
246,246,1
246,279,1
246,358,1
246,433,1
246,564,1
246,574,1
246,761,1
246,925,1
246,971,1
246,1042,1
246,1044,1
246,1103,1
246,1110,1
246,1114,1
246,1151,1
246,1218,1
246,1407,1
246,1413,1
246,1465,1
246,1603,1
246,1651,1
246,1851,1
246,1892,1
246,1899,1
246,2029,1
246,2052,1
246,2093,1
246,2102,1
246,2105,1
246,2197,1
246,2559,1
246,2648,1
246,2650,1
246,2668,1
246,2771,1
246,2802,1
246,2828,1
246,2896,1
246,3219,1
246,3252,1
246,3265,1
246,3356,1
246,3379,1
246,3496,1
246,3497,1
247,45,1
247,50,1
247,71,1
247,107,1
247,143,1
247,170,1
247,206,1
247,318,1
247,329,1
247,353,1
247,389,1
247,417,1
247,484,1
247,500,1
247,557,1
247,601,1
247,605,1
247,925,1
247,1059,1
247,1081,1
247,1138,1
247,1141,1
247,1151,1
247,1271,1
247,1420,1
247,1431,1
247,1520,1
247,1614,1
247,1634,1
247,1759,1
247,1955,1
247,2004,1
247,2024,1
247,2025,1
247,2060,1
247,2083,1
247,2095,1
247,2192,1
247,2368,1
247,2390,1
247,2392,1
247,2507,1
247,2552,1
247,2559,1
247,2711,1
247,2932,1
247,3043,1
247,3340,1
247,3492,1
247,3529,1
248,2,1
248,11,1
248,17,1
248,107,1
248,141,1
248,251,1
248,348,1
248,444,1
248,473,1
248,674,1
248,756,1
248,968,1
248,999,1
248,1004,1
248,1035,1
248,1043,1
248,1056,1
248,1080,1
248,1100,1
248,1122,1
248,1168,1
248,1224,1
248,1225,1
248,1236,1
248,1364,1
248,1457,1
248,1481,1
248,1712,1
248,1733,1
248,1747,1
248,1748,1
248,1825,1
248,1855,1
248,1899,1
248,1918,1
248,2088,1
248,2089,1
248,2095,1
248,2307,1
248,2390,1
248,2470,1
248,2527,1
248,2660,1
248,2765,1
248,2845,1
248,3045,1
248,3078,1
248,3102,1
248,3232,1
248,3460,1
249,17,1
249,106,1
249,300,1
249,307,1
249,318,1
249,358,1
249,416,1
249,456,1
249,519,1
249,564,1
249,604,1
249,813,1
249,930,1
249,1005,1
249,1109,1
249,1224,1
249,1326,1
249,1375,1
249,1483,1
249,1533,1
249,1544,1
249,1642,1
249,1768,1
249,1994,1
249,2024,1
249,2054,1
249,2182,1
249,2201,1
249,2261,1
249,2300,1
249,2351,1
249,2398,1
249,2435,1
249,2623,1
249,2659,1
249,2757,1
249,2762,1
249,2934,1
249,2952,1
249,3111,1
249,3124,1
249,3125,1
249,3166,1
249,3185,1
249,3226,1
249,3227,1
249,3345,1
249,3407,1
249,3412,1
249,3417,1
250,29,1
250,246,1
250,508,1
250,578,1
250,792,1
250,793,1
250,963,1
250,999,1
250,1023,1
250,1061,1
250,1086,1
250,1096,1
250,1128,1
250,1129,1
250,1166,1
250,1174,1
250,1219,1
250,1420,1
250,1705,1
250,1707,1
250,1709,1
250,1721,1
250,1832,1
250,1843,1
250,1873,1
250,1994,1
250,2027,1
250,2153,1
250,2164,1
250,2182,1
250,2323,1
250,2332,1
250,2390,1
250,2419,1
250,2477,1
250,2522,1
250,2537,1
250,2660,1
250,2678,1
250,2814,1
250,2926,1
250,3048,1
250,3087,1
250,3261,1
250,3273,1
250,3325,1
250,3384,1
250,3477,1
250,3496,1
250,3519,1
251,331,1
251,718,1
251,786,1
251,801,1
251,802,1
251,822,1
251,830,1
251,831,1
251,835,1
251,858,1
251,1008,1
251,1026,1
251,1059,1
251,1060,1
251,1092,1
251,1094,1
251,1211,1
251,1219,1
251,1380,1
251,1407,1
251,1428,1
251,1485,1
251,1548,1
251,1672,1
251,1851,1
251,1925,1
251,1933,1
251,1990,1
251,2066,1
251,2100,1
251,2177,1
251,2219,1
251,2228,1
251,2342,1
251,2588,1
251,2696,1
251,2703,1
251,2750,1
251,2753,1
