93,2081,3
93,2100,4
93,2106,5
93,2108,5
93,2111,4
93,2116,5
93,2134,5
93,2144,5
93,2146,3
93,2153,3
93,2174,4
93,2184,5
93,2194,4
93,2238,3
93,2245,5
93,2282,3
93,2289,5
93,2302,5
93,2312,5
93,2313,4
93,2316,3
93,2321,5
93,2324,5
93,2331,4
93,2347,3
93,2359,5
93,2377,4
93,2390,4
93,2395,5
93,2401,4
93,2406,4
93,2407,5
93,2413,3
93,2431,5
93,2442,4
93,2443,5
93,2445,3
93,2463,5
93,2468,3
93,2469,4
93,2476,4
93,2524,4
93,2527,5
93,2529,5
93,2535,3
93,2570,5
93,2571,5
93,2574,4
93,2580,3
93,2618,4
93,2629,4
93,2640,5
93,2689,5
93,2701,3
93,2716,5
93,2718,3
93,2724,4
93,2745,5
93,2763,5
93,2795,5
93,2797,5
93,2862,2
93,2872,5
93,2885,3
93,2916,4
93,2919,3
93,2943,4
93,2968,5
93,2996,3
93,3060,5
93,3061,5
93,3072,5
93,3079,4
93,3100,5
93,3101,5
93,3102,4
93,3104,5
93,3107,3
93,3125,5
93,3148,5
93,3162,4
93,3221,3
93,3235,5
93,3240,3
93,3244,4
93,3250,4
93,3252,5
93,3259,4
93,3260,5
93,3287,2
93,3301,3
93,3359,5
93,3360,5
93,3361,5
93,3384,5
93,3394,4
93,3420,5
93,3448,4
93,3450,5
93,3481,5
93,3500,4
93,3504,3
93,3505,5
93,3506,4
93,3524,4
93,3525,5
93,3538,4
93,3552,5
93,3556,4
93,3566,4
93,3635,5
93,3649,4
93,3671,4
93,3697,4
93,3698,3
93,3702,5
93,3704,3
93,3724,4
93,3733,5
93,3735,5
93,3783,4
93,3809,5
93,3897,4
94,348,4
94,356,2
94,357,4
94,492,4
94,671,4
94,733,4
94,898,4
94,901,4
94,919,5
94,923,5
94,924,5
94,933,4
94,935,3
94,945,5
94,955,4
94,1060,3
94,1097,4
94,1196,5
94,1200,4
94,1204,5
94,1219,4
94,1225,4
94,1230,4
94,1234,4
94,1247,5
94,1259,3
94,1274,4
94,1284,4
94,1292,4
94,1295,4
94,1333,4
94,1371,3
94,1380,4
94,1883,3
94,1921,3
94,1947,4
94,1952,4
94,1955,4
94,1960,4
94,2064,4
94,2065,4
94,2150,4
94,2183,5
94,2287,4
94,2324,4
94,2366,4
94,2406,3
94,2502,4
94,2571,4
94,2581,4
94,2600,4
94,2628,3
94,2657,3
94,2664,4
94,2731,4
94,2762,4
94,2791,4
94,2987,3
94,3061,3
94,3070,3
94,3102,2
94,3153,4
94,3249,4
94,3296,4
94,3421,4
94,3498,4
94,3608,4
94,3668,4
94,3675,3
94,3788,4
94,3814,4
95,2,4
95,6,4
95,11,4
95,12,1
95,17,5
95,21,3
95,22,3
95,25,4
95,29,4
95,32,5
95,36,4
95,39,4
95,40,4
95,42,3
95,47,4
95,50,5
95,58,4
95,62,4
95,68,4
95,69,3
95,71,1
95,73,5
95,89,4
95,104,2
95,105,3
95,110,4
95,111,5
95,112,4
95,126,1
95,129,4
95,132,4
95,148,4
95,150,4
95,152,4
95,153,2
95,159,3
95,160,3
95,161,4
95,162,4
95,165,3
95,173,2
95,180,3
95,184,3
95,185,4
95,188,2
95,194,3
95,196,3
95,198,3
95,208,3
95,225,4
95,227,2
95,230,4
95,231,4
95,232,5
95,235,5
95,237,3
95,246,5
95,247,4
95,253,4
95,254,3
95,260,5
95,262,4
95,266,2
95,273,2
95,282,3
95,293,4
95,296,5
95,300,4
95,303,3
95,305,2
95,316,2
95,317,4
95,328,3
95,329,4
95,333,4
95,337,5
95,339,4
95,344,3
95,345,3
95,349,3
95,353,4
95,356,4
95,357,4
95,364,4
95,366,4
95,367,4
95,368,3
95,370,2
95,376,4
95,377,4
95,380,4
95,382,2
95,393,2
95,407,4
95,410,4
95,413,3
95,423,3
95,429,3
95,432,3
95,434,4
95,440,4
95,441,4
95,454,4
95,455,3
95,457,4
95,466,3
95,468,5
95,480,4
95,481,4
95,482,3
95,485,2
95,494,3
95,497,5
95,500,2
95,507,4
95,509,4
95,511,2
95,517,2
95,520,2
95,524,4
95,529,4
95,531,4
95,532,2
95,533,3
95,534,4
95,539,4
95,541,5
95,543,4
95,553,4
95,555,4
95,565,3
95,574,5
95,586,3
95,587,3
95,588,4
95,589,4
95,590,4
95,592,5
95,594,5
95,595,5
95,596,5
95,608,5
95,628,4
95,647,3
95,648,4
95,653,3
95,661,5
95,662,4
95,671,4
95,673,3
95,678,5
95,688,2
95,719,3
95,724,3
95,733,4
95,736,3
95,743,3
95,748,3
95,750,4
95,761,3
95,780,3
95,784,4
95,785,4
95,786,3
95,799,3
95,842,2
95,880,3
95,891,2
95,892,4
95,898,5
95,899,5
95,900,4
95,902,4
95,903,5
95,905,5
95,906,4
95,908,5
95,909,4
95,910,5
95,911,4
95,913,4
95,914,4
95,916,5
95,919,5
95,920,5
95,921,4
95,922,5
95,923,5
95,924,5
95,928,5
95,931,5
95,932,4
95,933,4
95,940,5
95,945,4
95,948,5
95,951,5
95,953,5
95,955,5
95,968,5
95,969,5
95,1009,4
95,1012,4
95,1017,4
95,1019,4
95,1020,4
95,1022,5
95,1023,4
95,1025,5
95,1027,4
95,1028,4
95,1029,5
95,1032,4
95,1035,5
95,1036,5
95,1037,3
95,1059,5
95,1060,4
95,1066,4
95,1073,4
95,1079,4
95,1083,4
95,1084,5
95,1086,3
95,1089,4
95,1090,5
95,1092,3
95,1093,4
95,1094,3
95,1095,4
95,1096,4
95,1099,4
95,1101,4
95,1103,4
95,1114,4
95,1120,4
95,1124,4
95,1125,4
95,1127,4
95,1128,4
95,1129,4
95,1130,4
95,1135,3
95,1136,5
95,1147,5
95,1172,4
95,1173,3
95,1175,4
95,1177,3
95,1178,5
95,1183,4
95,1186,4
95,1188,4
95,1191,3
95,1193,5
95,1194,3
95,1196,5
95,1198,5
95,1200,5
95,1201,4
95,1203,5
95,1206,5
95,1207,5
95,1208,5
95,1209,5
95,1210,4
95,1212,5
95,1214,5
95,1215,3
95,1217,5
95,1219,5
95,1220,5
95,1221,5
95,1222,5
95,1224,4
95,1225,5
95,1226,4
95,1227,5
95,1230,4
95,1231,5
95,1233,5
95,1234,4
95,1235,5
95,1240,5
95,1241,5
95,1242,5
95,1244,4
95,1245,5
95,1246,4
95,1247,5
95,1248,5
95,1249,4
95,1250,5
95,1251,4
95,1252,5
95,1253,5
95,1254,5
95,1256,5
95,1257,4
95,1258,5
95,1259,4
95,1260,4
95,1261,4
95,1262,5
95,1263,5
95,1265,4
95,1266,4
95,1267,5
95,1268,4
95,1269,5
95,1270,5
95,1272,4
95,1274,4
95,1275,4
95,1276,5
95,1278,5
95,1282,4
95,1283,5
95,1285,4
95,1286,3
95,1287,5
95,1288,5
95,1291,4
95,1292,5
95,1294,4
95,1295,4
95,1297,4
95,1298,4
95,1299,4
95,1301,5
95,1302,4
95,1304,5
95,1307,5
95,1320,2
95,1321,4
95,1326,1
95,1327,3
95,1330,3
95,1332,3
95,1334,4
95,1336,2
95,1339,5
95,1340,5
95,1342,4
95,1343,5
95,1345,3
95,1347,4
95,1348,5
95,1350,5
95,1354,5
95,1358,5
95,1359,3
95,1363,3
95,1366,5
95,1370,4
95,1371,3
95,1372,5
95,1374,5
95,1375,4
95,1376,4
95,1377,4
95,1378,4
95,1379,3
95,1380,4
95,1381,2
95,1382,3
95,1385,3
95,1387,5
95,1391,3
95,1393,4
95,1394,4
95,1407,5
95,1408,4
95,1422,2
95,1438,3
95,1449,3
95,1466,4
95,1468,2
95,1485,3
95,1487,3
95,1507,3
95,1517,3
95,1527,3
95,1552,4
95,1569,3
95,1573,3
95,1580,4
95,1582,4
95,1584,1
95,1587,5
95,1589,4
95,1590,4
95,1591,3
95,1597,3
95,1603,3
95,1608,3
95,1610,4
95,1620,2
95,1627,4
95,1635,4
95,1641,4
95,1644,3
95,1645,3
95,1648,4
95,1653,5
95,1654,4
95,1658,3
95,1663,5
95,1672,4
95,1673,5
95,1674,4
95,1676,4
95,1678,4
95,1682,4
95,1687,3
95,1689,3
95,1690,4
95,1694,4
95,1704,3
95,1717,4
95,1719,5
95,1721,4
95,1722,4
95,1728,3
95,1732,2
95,1748,5
95,1752,2
95,1753,3
95,1754,3
95,1772,2
95,1777,3
95,1779,3
95,1784,4
95,1785,4
95,1792,3
95,1805,3
95,1836,3
95,1839,3
95,1841,4
95,1882,2
95,1884,3
95,1889,4
95,1892,2
95,1894,3
95,1909,4
95,1916,5
95,1921,4
95,1922,4
95,1923,4
95,1924,5
95,1927,4
95,1929,5
95,1931,5
95,1935,5
95,1939,5
95,1944,4
95,1945,5
95,1946,4
95,1947,5
95,1948,4
95,1950,5
95,1952,5
95,1953,5
95,1954,5
95,1955,4
95,1956,4
95,1957,5
95,1958,4
95,1960,4
95,1965,5
95,1968,4
95,1969,1
95,1972,2
95,1973,2
95,1974,3
95,1975,2
95,1976,2
95,1977,2
95,1978,1
95,1982,5
95,1983,3
95,1984,1
95,1985,3
95,1986,2
95,1987,3
95,1988,3
95,1991,4
95,1992,3
95,1994,5
95,1995,2
95,1997,5
95,1998,1
95,1999,4
95,2000,4
95,2001,3
95,2003,4
95,2004,3
95,2005,3
95,2006,3
95,2009,4
95,2010,5
95,2011,4
95,2012,2
95,2013,4
95,2016,4
95,2017,4
95,2018,4
95,2021,4
95,2028,4
95,2034,4
95,2041,4
95,2042,2
95,2044,3
95,2048,4
95,2052,3
95,2064,4
95,2065,4
95,2068,4
95,2070,4
95,2076,4
95,2080,4
95,2081,5
95,2082,3
95,2085,4
95,2087,4
95,2088,3
95,2090,5
95,2091,3
95,2094,4
95,2096,4
95,2097,4
95,2099,4
95,2100,5
95,2105,4
95,2109,4
95,2111,4
95,2112,4
95,2113,2
95,2114,5
95,2117,4
95,2118,4
95,2120,3
95,2122,2
95,2124,3
95,2128,4
95,2132,5
95,2133,4
95,2134,4
95,2137,3
95,2142,3
95,2143,4
95,2144,4
95,2145,4
95,2148,3
95,2149,2
95,2150,5
95,2155,4
95,2159,4
95,2160,5
95,2161,5
95,2167,3
95,2170,1
95,2174,4
95,2176,4
95,2178,4
95,2181,4
95,2186,5
95,2193,3
95,2202,4
95,2206,3
95,2212,4
95,2232,4
95,2236,3
95,2241,2
95,2243,3
95,2245,3
95,2252,3
95,2259,2
95,2260,2
95,2261,4
95,2263,3
95,2264,3
95,2268,4
95,2269,3
95,2273,4
95,2279,2
95,2286,2
95,2287,4
95,2288,4
95,2289,5
95,2291,4
95,2297,3
95,2300,4
95,2301,4
95,2302,4
95,2311,3
95,2312,4
95,2315,3
95,2321,2
95,2324,4
95,2326,3
95,2328,3
95,2329,4
95,2335,3
95,2336,5
95,2346,5
95,2352,4
95,2353,5
95,2355,5
95,2359,3
95,2364,3
95,2366,4
95,2369,3
95,2370,3
95,2372,4
95,2373,2
95,2374,3
95,2376,4
95,2377,3
95,2393,4
95,2394,4
95,2396,4
95,2400,3
95,2401,4
95,2403,4
95,2404,2
95,2405,3
95,2406,4
95,2409,4
95,2411,4
95,2412,1
95,2413,4
95,2414,3
95,2416,3
95,2420,4
95,2422,1
95,2423,4
95,2427,4
95,2428,3
95,2439,5
95,2447,3
95,2450,3
95,2451,2
95,2453,3
95,2454,4
95,2455,5
95,2458,3
95,2460,2
95,2463,3
95,2468,1
95,2469,3
95,2470,4
95,2471,3
95,2473,3
95,2474,5
95,2476,2
95,2494,5
95,2496,4
95,2501,4
95,2502,4
95,2513,4
95,2517,4
95,2520,3
95,2526,3
95,2535,3
95,2539,3
95,2541,3
95,2550,4
95,2551,3
95,2553,4
95,2554,3
95,2560,4
95,2567,3
95,2571,4
95,2572,3
95,2580,4
95,2581,3
95,2596,3
95,2600,5
95,2613,4
95,2616,5
95,2628,4
95,2640,5
95,2641,5
95,2642,2
95,2643,1
95,2644,4
95,2645,4
95,2648,5
95,2651,3
95,2654,4
95,2655,1
95,2656,3
95,2657,3
95,2660,3
95,2662,4
95,2663,4
95,2664,4
95,2686,4
95,2687,4
95,2688,3
95,2692,5
95,2700,3
95,2702,2
95,2706,4
95,2710,4
95,2713,3
95,2717,3
95,2719,3
95,2722,1
95,2726,5
95,2728,5
95,2729,4
95,2737,2
95,2739,4
95,2746,4
95,2747,4
95,2749,3
95,2752,2
95,2770,4
95,2780,4
95,2781,4
95,2782,4
95,2784,4
95,2785,4
95,2787,3
95,2788,3
95,2789,4
95,2790,2
95,2791,5
95,2793,3
95,2794,3
95,2795,4
95,2796,3
95,2797,5
95,2815,2
95,2819,5
95,2840,2
95,2847,5
95,2848,4
95,2851,3
95,2854,3
95,2855,3
95,2858,5
95,2867,4
95,2868,2
95,2871,5
95,2872,5
95,2875,4
95,2877,3
95,2878,3
95,2879,4
95,2898,4
95,2900,2
95,2901,4
95,2902,3
95,2915,5
95,2916,4
95,2918,4
95,2922,4
95,2936,4
95,2942,5
95,2944,4
95,2947,5
95,2948,4
95,2949,4
95,2950,3
95,2951,3
95,2952,4
95,2956,3
95,2959,5
95,2965,3
95,2966,4
95,2968,4
95,2971,5
95,2982,2
95,2986,3
95,2987,4
95,2989,4
95,2990,4
95,2991,4
95,2992,3
95,2993,4
95,2995,2
95,2997,4
95,3000,5
95,3006,4
95,3007,4
95,3015,5
95,3016,4
95,3018,4
95,3019,4
95,3020,4
95,3021,3
95,3024,4
95,3031,1
95,3033,3
95,3034,4
95,3035,5
95,3036,5
95,3040,4
95,3043,1
95,3048,2
95,3052,4
95,3053,4
95,3062,4
95,3066,4
95,3068,5
95,3070,4
95,3075,4
95,3081,4
95,3087,3
95,3088,4
95,3089,5
95,3095,5
95,3098,4
95,3100,4
95,3101,3
95,3104,4
95,3107,3
95,3109,3
95,3111,4
95,3114,5
95,3142,4
95,3152,3
95,3160,5
95,3167,5
95,3168,4
95,3179,3
95,3186,3
95,3194,4
95,3198,4
95,3201,5
95,3203,4
95,3204,4
95,3208,3
95,3210,5
95,3213,4
95,3243,3
95,3246,4
95,3249,4
95,3252,4
95,3253,4
95,3255,4
95,3256,4
95,3257,3
95,3258,3
95,3259,2
95,3260,5
95,3263,4
95,3264,3
95,3268,2
95,3269,2
95,3272,4
95,3274,3
95,3275,4
95,3286,3
95,3298,3
95,3300,3
95,3317,4
95,3327,5
95,3328,4
95,3340,3
95,3347,4
95,3355,3
95,3358,4
95,3359,5
95,3360,5
95,3361,3
95,3363,4
95,3365,4
95,3386,5
95,3394,3
95,3397,3
95,3398,4
95,3403,3
95,3409,4
95,3414,3
95,3416,5
95,3418,3
95,3421,5
95,3422,4
95,3423,4
95,3424,4
95,3426,4
95,3428,3
95,3430,3
95,3431,3
95,3432,2
95,3435,5
95,3438,3
95,3444,4
95,3445,3
95,3448,4
95,3450,3
95,3451,4
95,3462,4
95,3467,5
95,3468,5
95,3469,2
95,3471,5
95,3475,5
95,3476,3
95,3478,3
95,3479,5
95,3480,4
95,3481,4
95,3489,3
95,3490,5
95,3494,4
95,3500,4
95,3504,5
95,3505,4
95,3506,4
95,3507,4
95,3508,4
95,3510,5
95,3512,4
95,3516,4
95,3518,3
95,3521,4
95,3524,3
95,3525,3
95,3526,4
95,3527,5
95,3543,4
95,3545,5
95,3547,3
95,3549,4
95,3550,3
95,3551,5
95,3552,4
95,3555,4
95,3556,5
95,3578,4
95,3584,3
95,3608,5
95,3616,1
95,3623,3
95,3624,4
95,3627,4
95,3633,4
95,3634,4
95,3635,4
95,3638,4
95,3639,3
95,3649,4
95,3654,4
95,3660,2
95,3667,3
95,3675,4
95,3676,3
95,3682,4
95,3683,4
95,3685,4
95,3686,4
95,3688,3
95,3689,2
95,3691,1
95,3696,4
95,3697,4
95,3698,4
95,3699,5
95,3702,5
95,3703,5
95,3704,3
95,3708,3
95,3709,2
95,3710,3
95,3715,1
95,3721,3
95,3726,4
95,3727,4
95,3732,4
95,3735,4
95,3738,4
95,3739,5
95,3740,3
95,3741,5
95,3742,5
95,3744,2
95,3751,5
95,3753,3
95,3755,3
95,3758,3
95,3764,3
95,3766,2
95,3769,4
95,3770,4
95,3773,3
95,3785,3
95,3790,4
95,3791,3
95,3793,4
95,3802,3
95,3807,3
95,3809,4
95,3812,3
95,3819,3
95,3827,4
95,3832,4
95,3836,4
95,3837,3
95,3840,3
95,3846,3
95,3857,3
95,3863,4
95,3868,5
95,3869,3
95,3893,5
95,3895,3
95,3897,4
95,3911,3
95,3917,4
95,3918,3
95,3925,4
95,3927,4
95,3928,4
95,3930,4
95,3932,5
95,3933,3
95,3935,3
95,3937,3
95,3939,1
95,3948,3
95,3949,5
96,70,4
96,150,3
96,160,3
96,260,5
96,296,5
96,300,4
96,608,5
96,778,2
96,780,4
96,1129,4
96,1198,5
96,1221,5
96,1371,2
96,1387,5
96,1474,2
96,1527,4
96,1610,4
96,1616,4
96,1860,4
96,1917,4
96,2115,4
96,2643,1
96,2719,2
96,2959,5
96,2990,5
96,3000,4
96,3082,5
96,3088,4
96,3114,4
96,3148,3
96,3157,3
96,3160,5
96,3178,3
96,3238,1
96,3255,3
96,3265,5
96,3481,2
96,3729,4
96,3793,3
97,1,5
97,22,3
97,24,3
97,42,3
97,47,4
97,50,2
97,110,4
97,111,5
97,198,5
97,223,3
97,260,5
97,377,3
97,434,3
97,457,4
97,474,4
97,480,4
97,527,5
97,541,3
97,589,4
97,608,5
97,648,4
97,653,2
97,673,3
97,700,5
97,788,3
97,858,5
97,869,3
97,908,5
97,999,3
97,1034,3
97,1061,3
97,1089,3
97,1094,2
97,1097,4
97,1204,5
97,1206,5
97,1208,5
97,1212,5
97,1213,5
97,1214,3
97,1215,3
97,1222,4
97,1242,5
97,1256,4
97,1259,5
97,1270,5
97,1276,3
97,1282,3
97,1291,3
97,1304,4
97,1345,3
97,1387,4
97,1394,4
97,1407,3
97,1480,3
97,1513,3
97,1544,2
97,1562,1
97,1580,3
97,1589,3
97,1617,5
97,1673,5
97,1702,3
97,1711,3
97,1729,4
97,1732,1
97,1848,3
97,1997,4
97,2000,3
97,2027,1
97,2054,3
97,2115,3
97,2161,3
97,2268,3
97,2324,4
97,2353,4
97,2355,3
97,2395,4
97,2396,5
97,2399,3
97,2443,3
97,2453,3
97,2490,2
97,2502,4
97,2541,3
97,2561,3
97,2571,3
97,2574,1
97,2580,5
97,2599,5
97,2600,5
97,2690,3
97,2692,4
97,2714,3
97,2722,3
97,2761,4
97,2770,3
97,2772,3
97,2804,5
97,2827,1
97,2841,3
97,2888,3
97,2906,4
97,2908,4
97,2944,4
97,2948,4
97,2966,5
97,2985,2
97,2991,3
97,2997,5
97,3189,5
97,3225,1
97,3238,1
97,3256,3
97,3273,3
97,3285,3
97,3298,2
97,3299,3
97,3301,3
97,3317,5
97,3409,3
97,3438,4
97,3452,1
97,3453,3
97,3509,5
97,3513,2
97,3536,4
97,3555,3
97,3556,5
97,3593,1
97,3594,4
97,3615,2
97,3646,2
97,3717,3
97,3720,5
97,3743,2
97,3744,4
97,3745,1
97,3747,2
97,3751,3
97,3752,4
97,3798,2
97,3857,1
97,3897,5
97,3901,3
97,3916,3
98,2,3
98,3,3
98,10,3
98,12,3
98,19,1
98,32,4
98,36,4
98,39,3
98,48,2
98,65,4
98,93,3
98,104,4
98,110,5
98,112,4
98,147,3
98,153,2
98,160,3
98,163,3
98,169,1
98,173,4
98,174,4
98,186,3
98,193,4
98,216,4
98,223,5
98,231,1
98,234,4
98,235,4
98,239,2
98,247,4
98,248,2
98,252,4
98,256,3
98,258,1
98,272,3
98,276,3
98,303,3
98,312,2
98,316,4
98,318,5
98,329,4
98,333,4
98,339,3
98,344,1
98,355,3
98,356,5
98,362,4
98,367,1
98,368,4
98,370,3
98,377,2
98,380,2
98,410,2
98,413,4
98,419,3
98,432,2
98,435,3
98,441,4
98,442,3
98,450,3
98,457,4
98,466,3
98,471,5
98,480,4
98,500,3
98,524,3
98,527,5
98,541,5
98,542,2
98,543,3
98,552,4
98,585,2
98,586,1
98,589,4
98,592,4
98,594,3
98,608,5
98,616,3
98,619,4
98,627,5
98,648,3
98,673,2
98,700,2
98,708,4
98,720,5
98,733,4
98,736,1
98,741,5
98,743,4
98,765,4
98,780,4
98,783,4
98,784,2
98,786,4
98,810,1
98,818,1
98,829,5
98,830,3
98,836,1
98,842,3
98,881,2
98,919,4
98,924,3
98,934,4
98,986,3
98,996,3
98,1005,1
98,1013,3
98,1017,3
98,1019,3
98,1021,2
98,1023,3
98,1027,4
98,1028,3
98,1031,3
98,1032,4
98,1033,3
98,1036,4
98,1037,3
98,1059,1
98,1080,5
98,1082,4
98,1089,4
98,1097,4
98,1101,3
98,1113,3
98,1136,5
98,1197,5
98,1198,4
98,1200,4
98,1201,4
98,1213,4
98,1215,5
98,1223,5
98,1225,5
98,1231,4
98,1240,4
98,1242,5
98,1261,3
98,1263,5
98,1265,4
98,1276,4
98,1293,5
98,1294,4
98,1297,5
98,1302,3
98,1320,3
98,1333,3
98,1339,3
98,1345,3
98,1356,5
98,1359,2
98,1371,4
98,1372,4
98,1375,4
98,1376,5
98,1377,3
98,1385,2
98,1387,5
98,1389,1
98,1393,3
98,1396,4
98,1405,5
98,1407,4
98,1408,3
98,1416,4
98,1454,3
98,1457,2
98,1461,4
98,1474,2
98,1485,3
98,1490,1
98,1500,4
98,1503,2
98,1517,5
98,1544,2
98,1552,3
98,1566,2
98,1581,4
98,1584,3
98,1588,5
98,1590,2
98,1609,3
98,1610,3
98,1614,4
98,1619,3
98,1620,4
98,1641,4
98,1644,2
98,1665,5
98,1676,5
98,1694,4
98,1702,3
98,1703,3
98,1707,1
98,1717,4
98,1726,4
98,1729,3
98,1732,5
98,1753,4
98,1777,4
98,1779,2
98,1821,4
98,1831,2
98,1837,3
98,1858,4
98,1863,2
98,1876,3
98,1882,2
98,1907,4
98,1909,4
98,1917,3
98,1918,3
98,1923,4
98,1967,4
98,1968,5
98,1972,2
98,1973,2
98,2003,4
98,2004,2
98,2005,5
98,2009,4
98,2011,4
98,2012,4
98,2014,4
98,2015,3
98,2028,4
98,2033,4
98,2034,4
98,2036,2
98,2042,1
98,2046,3
98,2053,2
98,2058,4
98,2059,2
98,2060,5
98,2078,3
98,2081,4
98,2084,3
98,2085,3
98,2090,2
98,2092,2
98,2094,3
98,2096,3
98,2100,3
98,2102,3
98,2115,3
98,2117,3
98,2124,3
98,2134,4
98,2135,4
98,2137,4
98,2138,4
98,2140,4
98,2141,4
98,2142,3
98,2161,4
98,2162,2
98,2174,5
98,2193,3
98,2249,4
98,2252,3
98,2253,3
98,2275,5
98,2297,2
98,2301,5
98,2318,5
98,2334,4
98,2335,4
98,2336,4
98,2338,2
98,2339,2
98,2353,4
98,2355,4
98,2367,3
98,2384,2
98,2389,2
98,2392,1
98,2393,3
98,2395,5
98,2396,5
98,2407,3
98,2409,3
98,2410,2
98,2411,3
98,2413,4
98,2424,3
98,2427,4
98,2428,2
98,2429,3
98,2431,4
98,2433,4
98,2455,3
98,2463,3
98,2478,4
98,2498,3
98,2505,4
98,2513,4
98,2514,1
98,2539,4
98,2567,4
98,2571,5
98,2572,4
98,2581,4
98,2582,4
98,2599,5
98,2617,5
98,2628,4
98,2640,3
98,2641,3
98,2643,2
98,2657,5
98,2683,5
98,2687,3
98,2699,4
98,2709,3
98,2716,5
98,2717,3
98,2728,4
98,2746,5
98,2788,4
98,2791,4
98,2794,3
98,2796,4
98,2804,3
98,2857,4
98,2858,5
98,2871,5
98,2890,4
98,2916,4
98,2918,4
98,2941,3
98,2959,5
98,2986,2
98,2997,5
98,3033,5
98,3040,5
98,3043,1
98,3052,5
98,3081,4
98,3087,4
98,3114,4
98,3120,4
98,3146,3
98,3147,4
98,3156,4
98,3159,3
98,3160,4
98,3163,4
98,3174,4
98,3175,3
98,3247,3
98,3248,3
98,3250,3
98,3253,4
98,3255,3
98,3263,3
98,3264,3
98,3268,2
98,3298,4
98,3316,2
98,3324,3
98,3345,3
98,3355,5
98,3386,4
98,3388,3
98,3396,5
98,3398,3
98,3408,4
98,3412,4
98,3429,4
98,3438,3
98,3439,2
98,3440,1
98,3441,5
98,3448,4
98,3450,4
98,3452,5
98,3477,5
98,3499,3
98,3510,3
98,3534,4
98,3536,4
98,3591,4
98,3593,3
98,3608,2
98,3624,5
98,3629,4
98,3671,4
98,3698,4
98,3704,4
98,3753,4
98,3785,4
98,3786,4
98,3787,4
98,3793,3
98,3798,4
98,3827,4
98,3868,5
98,3869,4
98,3911,4
98,3946,1
99,3,3
99,5,3
99,39,4
99,50,5
99,52,3
99,58,4
99,69,4
99,72,5
99,104,4
99,110,5
99,125,5
99,150,5
99,151,4
99,216,4
99,222,2
99,231,5
99,260,5
99,265,4
99,276,2
99,293,5
99,296,4
99,312,3
99,318,5
99,342,4
99,344,5
99,420,3
99,440,4
99,441,5
99,471,4
99,480,4
99,497,4
99,500,4
99,562,5
99,585,4
99,586,2
99,593,5
99,608,5
99,610,4
99,616,4
99,778,4
99,800,4
99,852,1
99,858,5
99,902,4
99,908,5
99,912,5
99,914,5
99,915,5
99,919,5
99,953,4
99,969,4
99,1028,4
99,1029,4
99,1030,4
99,1057,4
99,1079,4
99,1091,1
99,1101,4
99,1186,4
99,1193,5
99,1198,5
99,1206,3
99,1207,5
99,1213,4
99,1217,3
99,1220,5
99,1228,3
99,1233,5
99,1242,5
99,1243,3
99,1250,3
99,1252,4
99,1255,4
99,1263,4
99,1265,5
99,1266,4
99,1272,3
99,1276,5
99,1282,4
99,1298,3
99,1299,5
99,1302,5
99,1307,5
99,1356,5
99,1358,5
99,1359,2
99,1370,4
99,1371,2
99,1376,5
99,1380,5
99,1393,1
99,1425,5
99,1484,5
99,1485,4
99,1517,5
99,1545,4
99,1573,4
99,1580,3
99,1584,5
99,1594,4
99,1610,4
99,1617,5
99,1629,2
99,1633,4
99,1665,3
99,1678,5
99,1704,2
99,1711,4
99,1721,4
99,1784,4
99,1797,4
99,1827,4
99,1834,5
99,1875,4
99,1895,1
99,1909,4
99,1921,3
99,1923,3
99,1941,5
99,1953,4
99,1954,5
99,1966,5
99,1968,5
99,2005,3
99,2007,3
99,2025,3
99,2028,4
99,2034,2
99,2080,4
99,2082,3
99,2096,4
99,2105,2
99,2124,3
99,2128,4
99,2133,2
99,2140,3
99,2141,3
99,2144,4
99,2145,4
99,2155,4
99,2194,5
99,2248,5
99,2253,4
99,2261,3
99,2265,3
99,2278,5
99,2359,4
99,2375,2
99,2378,4
99,2380,1
99,2391,4
99,2393,4
99,2395,4
99,2406,3
99,2407,4
99,2450,2
99,2471,2
99,2485,4
99,2492,2
99,2502,5
99,2529,5
99,2565,4
99,2571,4
99,2599,4
99,2628,5
99,2683,4
99,2693,5
99,2699,2
99,2706,3
99,2716,4
99,2788,5
99,2791,5
99,2794,3
99,2796,3
99,2858,4
99,2871,5
99,2908,3
99,2915,3
99,2916,4
99,2926,5
99,2987,3
99,2997,5
99,3031,3
99,3033,4
99,3039,5
99,3040,3
99,3048,4
99,3095,5
99,3114,4
99,3175,4
99,3247,4
99,3253,4
99,3254,3
99,3255,4
99,3257,2
99,3317,3
99,3347,5
99,3358,4
99,3360,5
99,3394,2
99,3397,3
99,3450,4
99,3451,4
99,3476,4
99,3479,4
99,3480,5
99,3498,4
99,3526,4
99,3543,3
99,3552,5
99,3566,4
99,3578,4
99,3614,4
99,3668,5
99,3699,3
99,3702,5
99,3703,4
99,3751,4
99,3869,4
99,3911,4
99,3917,4
99,3948,4
99,3949,4
100,160,3
100,172,3
100,173,2
100,338,3
100,541,5
100,610,3
100,737,2
100,750,5
100,1035,5
100,1037,3
100,1073,4
100,1097,5
100,1127,3
100,1199,3
100,1200,3
100,1230,3
100,1286,4
100,1301,4
100,1320,3
100,1350,3
100,1356,4
100,1376,4
100,1391,3
100,1513,3
100,1527,4
100,1584,4
100,1617,4
100,1673,4
100,1762,1
