413,806,3
413,851,3
413,852,4
413,876,4
413,914,4
413,924,3
413,945,5
413,948,4
413,951,5
413,968,5
413,1016,3
413,1018,4
413,1020,4
413,1080,5
413,1086,4
413,1088,2
413,1089,5
413,1135,3
413,1147,5
413,1172,5
413,1173,4
413,1183,3
413,1189,5
413,1191,2
413,1194,4
413,1201,5
413,1213,5
413,1221,4
413,1230,5
413,1234,4
413,1245,5
413,1250,4
413,1251,5
413,1258,5
413,1263,5
413,1265,4
413,1272,4
413,1279,4
413,1280,5
413,1281,4
413,1289,5
413,1294,5
413,1327,2
413,1343,2
413,1350,3
413,1372,3
413,1377,4
413,1391,3
413,1405,4
413,1408,3
413,1446,5
413,1464,4
413,1475,4
413,1545,5
413,1587,4
413,1608,4
413,1619,4
413,1658,4
413,1721,2
413,1722,3
413,1748,5
413,1809,5
413,1873,4
413,1904,5
413,1917,1
413,1955,4
413,1959,2
413,1963,4
413,2003,3
413,2009,4
413,2068,4
413,2081,4
413,2105,3
413,2109,3
413,2110,3
413,2138,5
413,2140,3
413,2163,4
413,2231,3
413,2253,3
413,2275,4
413,2291,5
413,2294,4
413,2311,3
413,2313,4
413,2333,3
413,2348,4
413,2353,4
413,2361,5
413,2393,4
413,2396,5
413,2436,4
413,2455,4
413,2474,3
413,2521,2
413,2610,5
413,2613,3
413,2624,4
413,2628,2
413,2640,4
413,2644,5
413,2648,4
413,2657,4
413,2677,5
413,2690,4
413,2736,4
413,2746,3
413,2797,2
413,2804,3
413,2822,3
413,2857,4
413,2862,2
413,2872,4
413,2880,4
413,2916,2
413,2919,5
413,2949,4
413,2970,4
413,3015,3
413,3020,3
413,3078,4
413,3082,3
413,3088,5
413,3100,5
413,3104,4
413,3157,2
413,3168,4
413,3198,5
413,3201,4
413,3222,5
413,3254,3
413,3317,5
413,3416,5
413,3418,4
413,3429,5
413,3441,2
413,3489,2
413,3504,5
413,3543,4
413,3606,4
413,3614,4
413,3629,5
413,3674,2
413,3675,4
413,3681,5
413,3685,2
413,3702,4
413,3712,3
413,3783,5
413,3785,3
413,3795,4
413,3812,4
413,3823,4
413,3863,2
413,3902,4
414,30,3
414,32,4
414,36,4
414,50,5
414,52,4
414,111,5
414,125,3
414,136,5
414,187,3
414,199,4
414,223,3
414,224,4
414,235,4
414,246,5
414,247,5
414,272,4
414,296,5
414,348,3
414,363,5
414,441,3
414,448,4
414,457,4
414,515,4
414,527,3
414,541,5
414,549,5
414,589,4
414,593,4
414,608,5
414,612,2
414,648,4
414,708,4
414,906,4
414,910,5
414,911,5
414,916,5
414,919,4
414,922,5
414,924,5
414,926,5
414,928,4
414,933,5
414,935,3
414,936,4
414,938,4
414,947,5
414,949,5
414,950,5
414,951,5
414,955,5
414,969,5
414,1028,4
414,1032,5
414,1035,5
414,1066,5
414,1073,5
414,1080,5
414,1088,3
414,1089,5
414,1090,4
414,1094,4
414,1095,5
414,1103,5
414,1131,4
414,1172,4
414,1174,4
414,1183,5
414,1186,4
414,1188,4
414,1200,5
414,1207,4
414,1210,4
414,1213,5
414,1217,5
414,1221,5
414,1231,4
414,1234,4
414,1236,5
414,1238,5
414,1244,5
414,1247,5
414,1248,5
414,1250,5
414,1251,5
414,1254,5
414,1259,4
414,1264,4
414,1270,4
414,1273,3
414,1278,5
414,1279,3
414,1282,5
414,1283,4
414,1284,5
414,1285,3
414,1288,5
414,1292,5
414,1296,4
414,1298,2
414,1348,5
414,1387,4
414,1394,4
414,1449,5
414,1617,4
414,1641,5
414,1674,4
414,1682,4
414,1694,5
414,1885,4
414,1921,3
414,1923,2
414,1934,5
414,1938,4
414,1944,5
414,1945,5
414,1947,5
414,1953,5
414,1964,5
414,1965,3
414,1997,5
414,2020,3
414,2064,4
414,2076,4
414,2078,5
414,2080,5
414,2087,4
414,2108,4
414,2144,4
414,2182,4
414,2243,4
414,2248,4
414,2312,5
414,2349,4
414,2352,3
414,2470,3
414,2664,5
414,2692,5
414,2726,4
414,2731,5
414,2746,4
414,2750,4
414,2791,4
414,2804,5
414,2857,3
414,2859,5
414,2912,5
414,2918,5
414,2932,4
414,2940,5
414,2959,5
414,2969,3
414,2971,4
414,2973,5
414,2987,3
414,2997,5
414,3037,4
414,3044,3
414,3061,4
414,3070,4
414,3072,4
414,3088,4
414,3134,5
414,3239,3
414,3253,4
414,3334,5
414,3360,3
414,3396,4
414,3397,4
414,3421,4
414,3422,4
414,3424,5
414,3468,5
414,3498,4
414,3507,4
414,3521,5
414,3543,5
414,3545,4
414,3547,4
414,3548,3
414,3552,3
414,3599,4
414,3606,4
414,3623,4
414,3671,3
414,3683,5
414,3685,4
414,3706,3
414,3730,5
414,3742,5
414,3751,4
414,3787,5
414,3795,5
414,3811,4
414,3812,4
414,3859,4
414,3863,3
414,3893,4
414,3910,5
414,3911,5
414,3949,5
415,14,3
415,16,4
415,17,5
415,24,4
415,41,5
415,58,3
415,73,4
415,89,3
415,94,4
415,111,4
415,144,3
415,207,4
415,229,4
415,235,4
415,261,4
415,265,3
415,266,3
415,279,5
415,280,4
415,281,3
415,296,5
415,300,4
415,303,3
415,321,4
415,322,3
415,329,3
415,357,4
415,377,4
415,412,3
415,425,4
415,457,5
415,480,3
415,487,2
415,538,3
415,541,5
415,551,5
415,555,3
415,562,2
415,593,5
415,608,3
415,714,3
415,767,3
415,785,2
415,805,4
415,848,4
415,858,5
415,912,4
415,913,4
415,926,5
415,933,4
415,945,4
415,969,4
415,991,4
415,1029,4
415,1036,3
415,1050,3
415,1057,3
415,1059,4
415,1061,4
415,1092,3
415,1093,4
415,1097,4
415,1120,4
415,1136,3
415,1171,4
415,1188,4
415,1190,4
415,1193,5
415,1201,2
415,1213,4
415,1219,4
415,1225,5
415,1233,4
415,1242,5
415,1250,3
415,1263,4
415,1266,4
415,1277,4
415,1286,3
415,1287,4
415,1293,5
415,1296,4
415,1339,3
415,1358,4
415,1401,3
415,1465,4
415,1466,4
415,1624,3
415,1672,4
415,1678,5
415,1680,3
415,1682,3
415,1693,4
415,1719,4
415,1747,3
415,1748,3
415,1784,4
415,1884,3
415,1912,3
415,1914,4
415,1925,4
415,1929,4
415,1940,4
415,1941,3
415,1947,4
415,1953,3
415,1954,3
415,1956,3
415,1972,1
415,1973,2
415,1976,1
415,1979,1
415,1986,1
415,2001,3
415,2006,4
415,2022,4
415,2033,3
415,2059,4
415,2109,3
415,2114,3
415,2152,3
415,2193,4
415,2236,5
415,2243,4
415,2248,4
415,2289,4
415,2318,3
415,2324,5
415,2329,4
415,2333,5
415,2341,3
415,2352,3
415,2355,5
415,2357,4
415,2365,1
415,2369,3
415,2390,4
415,2391,4
415,2394,3
415,2427,2
415,2430,4
415,2432,3
415,2454,4
415,2470,3
415,2474,4
415,2572,4
415,2581,3
415,2622,4
415,2657,3
415,2676,2
415,2683,2
415,2690,4
415,2709,3
415,2739,5
415,2745,3
415,2791,3
415,2906,2
415,2987,4
415,3045,4
415,3052,5
415,3053,2
415,3071,4
415,3107,4
415,3108,4
415,3111,4
415,3117,3
415,3147,4
415,3176,4
415,3181,4
415,3189,4
415,3246,4
415,3250,4
415,3252,4
415,3255,4
415,3260,3
415,3270,4
415,3298,2
415,3302,4
415,3325,3
415,3342,3
415,3347,4
415,3354,2
415,3358,4
415,3424,3
415,3429,4
415,3448,3
415,3478,3
415,3512,4
415,3524,3
415,3535,1
415,3556,3
415,3578,4
415,3671,2
415,3684,4
415,3706,3
415,3784,4
415,3831,5
415,3893,5
415,3901,4
415,3917,1
416,1,4
416,6,1
416,34,4
416,39,4
416,164,4
416,176,4
416,223,5
416,224,2
416,230,4
416,235,5
416,320,2
416,348,2
416,357,3
416,387,2
416,417,3
416,441,4
416,497,2
416,541,3
416,562,3
416,633,3
416,663,3
416,745,5
416,864,5
416,898,4
416,905,5
416,911,4
416,913,5
416,916,4
416,922,5
416,930,5
416,933,3
416,936,4
416,951,4
416,1028,3
416,1066,5
416,1073,5
416,1077,4
416,1079,4
416,1080,5
416,1097,5
416,1136,5
416,1153,3
416,1154,4
416,1171,5
416,1179,5
416,1197,4
416,1202,4
416,1223,5
416,1230,4
416,1234,5
416,1235,5
416,1241,4
416,1244,4
416,1248,5
416,1252,4
416,1259,5
416,1260,4
416,1261,5
416,1267,4
416,1270,4
416,1273,4
416,1276,5
416,1278,4
416,1279,5
416,1281,5
416,1284,4
416,1285,3
416,1288,5
416,1294,3
416,1392,4
416,1394,3
416,1482,3
416,1500,5
416,1517,5
416,1537,5
416,1542,4
416,1546,5
416,1551,1
416,1564,4
416,1617,5
416,1641,4
416,1747,5
416,1748,3
416,1812,3
416,1827,5
416,1858,3
416,1883,4
416,1885,4
416,1914,4
416,1916,4
416,1963,4
416,1968,4
416,2061,3
416,2065,3
416,2066,4
416,2078,4
416,2080,4
416,2102,3
416,2108,4
416,2144,5
416,2150,3
416,2155,4
416,2174,4
416,2182,4
416,2186,5
416,2203,4
416,2243,5
416,2282,4
416,2289,5
416,2321,3
416,2324,5
416,2331,4
416,2349,2
416,2361,5
416,2395,5
416,2396,4
416,2521,3
416,2690,3
416,2700,5
416,2716,3
416,2726,5
416,2727,3
416,2788,5
416,2797,5
416,2804,5
416,2858,3
416,2915,4
416,2917,2
416,2924,4
416,2926,3
416,2935,5
416,2936,5
416,2987,4
416,2997,5
416,3030,5
416,3070,3
416,3104,5
416,3150,4
416,3160,5
416,3177,2
416,3178,4
416,3200,3
416,3210,5
416,3238,2
416,3255,4
416,3298,3
416,3301,2
416,3317,4
416,3319,3
416,3328,4
416,3334,4
416,3354,1
416,3361,4
416,3363,4
416,3364,5
416,3396,4
416,3409,2
416,3421,5
416,3422,2
416,3424,5
416,3429,4
416,3435,5
416,3452,3
416,3462,5
416,3481,4
416,3507,4
416,3509,2
416,3521,4
416,3535,3
416,3536,3
416,3540,2
416,3564,1
416,3565,1
416,3593,1
416,3613,4
416,3617,4
416,3623,3
416,3624,4
416,3629,5
416,3671,4
416,3683,5
416,3685,4
416,3690,2
416,3706,2
416,3743,1
416,3751,3
416,3783,4
416,3785,2
416,3819,4
416,3851,4
416,3852,3
416,3858,3
416,3863,3
416,3893,4
416,3895,1
416,3896,4
416,3897,5
416,3910,5
416,3925,3
416,3929,5
417,1,3
417,3,5
417,5,5
417,21,2
417,34,5
417,70,5
417,107,4
417,153,4
417,203,5
417,218,1
417,223,4
417,235,4
417,275,3
417,339,2
417,342,5
417,344,5
417,345,5
417,351,5
417,355,4
417,356,5
417,367,2
417,368,5
417,370,3
417,378,1
417,410,3
417,440,2
417,466,3
417,505,2
417,520,3
417,543,3
417,552,4
417,585,4
417,588,5
417,671,1
417,785,2
417,788,5
417,801,4
417,829,5
417,830,4
417,904,5
417,916,3
417,946,2
417,1007,5
417,1010,5
417,1011,5
417,1016,5
417,1018,5
417,1028,5
417,1060,4
417,1064,2
417,1079,2
417,1080,4
417,1081,5
417,1091,4
417,1148,5
417,1188,3
417,1211,3
417,1215,1
417,1223,5
417,1234,2
417,1270,3
417,1278,2
417,1279,3
417,1285,4
417,1288,2
417,1294,3
417,1297,3
417,1304,3
417,1353,5
417,1377,3
417,1379,2
417,1380,5
417,1381,1
417,1389,1
417,1394,4
417,1409,2
417,1460,5
417,1461,3
417,1474,5
417,1513,5
417,1517,4
417,1580,5
417,1588,4
417,1614,5
417,1641,4
417,1646,3
417,1702,5
417,1806,2
417,1839,2
417,1848,4
417,1888,3
417,1918,3
417,1958,5
417,2000,3
417,2012,2
417,2031,5
417,2032,5
417,2035,5
417,2037,5
417,2038,5
417,2044,2
417,2049,5
417,2051,5
417,2054,2
417,2055,5
417,2078,5
417,2082,1
417,2088,5
417,2095,5
417,2098,5
417,2100,5
417,2112,4
417,2124,5
417,2133,2
417,2134,3
417,2141,5
417,2144,5
417,2150,5
417,2151,4
417,2208,5
417,2247,3
417,2253,5
417,2266,2
417,2300,3
417,2302,1
417,2335,3
417,2352,3
417,2355,3
417,2371,5
417,2378,5
417,2380,3
417,2382,3
417,2383,2
417,2405,5
417,2406,5
417,2407,4
417,2408,4
417,2423,3
417,2431,5
417,2436,4
417,2468,2
417,2470,3
417,2518,3
417,2555,4
417,2567,5
417,2657,5
417,2699,4
417,2716,5
417,2717,3
417,2723,3
417,2750,5
417,2774,1
417,2780,5
417,2786,3
417,2792,2
417,2793,3
417,2794,5
417,2796,5
417,2798,1
417,2828,4
417,2858,5
417,2867,5
417,2915,2
417,2926,2
417,3022,3
417,3033,4
417,3039,4
417,3040,1
417,3048,4
417,3052,5
417,3072,4
417,3099,5
417,3108,2
417,3247,5
417,3248,4
417,3268,1
417,3302,5
417,3358,5
417,3361,1
417,3387,3
417,3388,4
417,3396,5
417,3397,5
417,3398,5
417,3399,4
417,3429,5
417,3507,4
417,3516,5
417,3524,5
417,3526,4
417,3552,4
417,3608,2
417,3611,3
417,3629,3
417,3671,5
417,3710,3
417,3727,5
417,3751,4
417,3809,5
417,3869,3
418,1,5
418,3,3
418,16,4
418,32,4
418,43,2
418,45,2
418,47,5
418,70,4
418,86,4
418,111,3
418,125,2
418,147,3
418,161,4
418,176,3
418,266,5
418,268,3
418,275,2
418,288,4
418,300,4
418,318,5
418,319,1
418,322,4
418,346,4
418,353,3
418,356,5
418,368,5
418,440,3
418,457,5
418,527,5
418,550,2
418,551,3
418,586,3
418,592,5
418,628,5
418,647,3
418,661,4
418,708,2
418,714,2
418,733,3
418,778,1
418,785,4
418,866,5
418,893,5
418,898,4
418,908,4
418,933,3
418,951,5
418,954,5
418,968,3
418,1036,5
418,1050,3
418,1080,3
418,1179,2
418,1196,4
418,1199,2
418,1204,4
418,1213,5
418,1225,5
418,1242,4
418,1259,5
418,1262,5
418,1265,4
418,1267,3
418,1270,5
418,1272,4
418,1276,5
418,1294,4
418,1303,4
418,1307,5
418,1333,3
418,1339,4
418,1357,4
418,1358,3
418,1361,3
418,1387,5
418,1394,5
418,1404,3
418,1407,4
418,1431,2
418,1466,3
418,1500,4
418,1507,4
418,1544,5
418,1584,3
418,1617,4
418,1633,2
418,1639,3
418,1653,2
418,1658,2
418,1673,4
418,1674,3
418,1784,4
418,1799,4
418,1845,2
418,1923,4
418,1947,1
418,1960,4
418,2000,4
418,2013,4
418,2028,5
418,2105,4
418,2112,3
418,2146,2
418,2174,3
418,2177,2
418,2231,4
418,2236,3
418,2243,3
418,2245,1
418,2329,5
418,2334,3
418,2336,3
418,2353,4
418,2355,4
418,2369,1
418,2391,4
418,2401,3
418,2409,3
418,2410,4
418,2412,1
418,2428,3
418,2496,2
418,2502,4
418,2539,2
418,2542,5
418,2546,2
418,2599,3
418,2605,2
418,2628,3
418,2641,2
418,2683,4
418,2694,3
418,2702,2
418,2706,4
418,2710,4
418,2712,2
418,2819,4
418,2859,4
418,2861,4
418,2870,4
418,2871,1
418,2872,4
418,2915,3
418,2918,5
418,2944,4
418,2952,3
418,2959,5
418,2961,2
418,2987,4
418,3006,3
418,3016,3
418,3105,5
418,3111,4
418,3113,3
418,3114,4
418,3148,3
418,3160,2
418,3173,4
418,3175,2
418,3255,4
418,3273,3
418,3298,4
418,3354,2
418,3358,5
418,3359,4
418,3361,4
418,3363,3
418,3366,4
418,3386,5
418,3396,4
418,3408,3
418,3450,5
418,3471,4
418,3476,4
418,3498,4
418,3508,4
418,3513,2
418,3535,2
418,3549,3
418,3552,4
418,3555,5
418,3566,3
418,3578,4
418,3593,2
418,3617,3
418,3654,3
418,3689,2
418,3701,4
418,3717,4
418,3740,3
418,3753,2
418,3785,4
418,3793,4
418,3827,2
418,3896,1
418,3897,5
418,3901,3
418,3916,5
418,3948,3
418,3950,3
419,1,5
419,29,4
419,32,4
419,34,4
419,39,4
419,110,3
419,141,5
419,144,4
419,164,3
419,172,3
419,173,2
419,185,3
419,198,4
419,223,4
419,232,5
419,234,4
419,235,3
419,243,3
419,260,4
419,316,3
419,317,3
419,329,3
419,344,3
419,350,3
419,367,3
419,370,2
419,372,3
419,379,3
419,380,3
419,405,1
419,420,3
419,441,4
419,442,2
419,468,3
419,517,3
419,518,3
419,520,1
419,537,4
419,539,2
419,546,2
419,550,4
419,551,3
419,552,2
419,574,4
419,586,2
419,587,3
419,589,4
419,592,3
419,597,3
419,610,4
419,737,1
419,741,4
419,762,3
419,838,4
419,849,2
419,852,3
419,881,2
419,1036,4
419,1037,1
419,1079,3
419,1097,3
419,1101,4
419,1126,4
419,1127,4
419,1148,5
419,1186,4
419,1196,3
419,1197,4
419,1198,4
419,1199,4
419,1206,4
419,1210,3
419,1215,3
419,1220,4
419,1223,5
419,1224,5
419,1240,5
419,1243,4
419,1246,5
419,1249,5
419,1265,5
419,1270,3
419,1274,5
419,1275,5
419,1288,4
419,1296,4
419,1297,5
419,1300,4
419,1321,4
419,1356,3
419,1371,3
419,1372,3
419,1373,1
419,1376,3
419,1378,3
419,1394,4
419,1409,3
419,1476,4
419,1500,4
419,1513,2
419,1580,3
419,1591,4
419,1617,4
419,1663,4
419,1732,3
419,1747,4
419,1784,4
419,1923,4
419,1962,3
419,1968,4
419,2000,4
419,2011,3
419,2021,4
419,2105,5
419,2116,5
419,2133,3
419,2139,4
419,2140,4
419,2146,4
419,2150,4
419,2151,3
419,2161,4
419,2174,3
419,2193,3
419,2195,3
419,2253,4
419,2291,3
419,2302,5
419,2311,3
419,2312,4
419,2349,4
419,2350,3
419,2355,3
419,2359,5
419,2371,3
419,2373,3
419,2384,3
419,2401,4
419,2406,3
419,2416,4
419,2463,3
419,2470,3
419,2478,3
419,2502,4
419,2518,4
419,2572,4
419,2628,2
419,2683,4
419,2700,3
419,2716,4
419,2741,3
419,2774,4
419,2810,4
419,2858,5
419,2872,5
419,2889,3
419,2916,3
419,2918,5
419,2942,4
419,2985,4
419,2987,4
419,2989,4
419,2990,3
419,2997,5
419,3045,3
419,3060,3
419,3070,4
419,3114,5
419,3175,4
419,3178,4
419,3197,3
419,3206,4
419,3253,3
419,3254,3
419,3255,3
419,3261,4
419,3264,4
419,3361,5
419,3438,3
419,3439,3
419,3444,3
419,3448,4
419,3479,5
419,3481,5
419,3505,4
419,3527,3
419,3534,3
419,3624,4
419,3626,3
419,3685,3
419,3701,4
419,3703,3
419,3704,3
419,3707,3
419,3740,4
419,3745,4
419,3763,4
419,3791,3
419,3809,3
419,3863,4
420,32,2
420,41,4
420,45,4
420,82,5
420,85,3
420,101,4
420,110,1
420,161,3
420,190,4
420,196,2
420,198,2
420,199,5
420,213,1
420,223,4
420,232,5
420,253,2
420,272,3
420,288,4
420,305,4
420,307,5
420,308,5
420,316,1
420,329,3
420,363,5
420,365,4
420,367,1
420,372,3
420,435,3
420,506,5
420,546,4
420,565,4
420,593,1
420,608,4
420,674,4
420,714,5
420,737,2
420,788,2
420,849,2
420,851,3
420,903,4
420,905,5
420,912,5
420,924,5
420,969,5
420,978,5
420,1019,3
420,1034,5
420,1041,3
420,1066,5
420,1080,5
420,1089,5
420,1090,5
420,1097,5
420,1111,5
420,1127,1
420,1193,4
420,1196,5
420,1199,5
420,1206,5
420,1210,2
420,1212,4
420,1214,5
420,1217,5
420,1219,4
420,1222,5
420,1225,5
420,1231,5
420,1237,4
420,1249,5
420,1251,5
420,1256,5
420,1258,5
420,1260,4
420,1265,5
420,1281,5
420,1287,3
420,1288,4
420,1293,4
420,1300,5
420,1301,5
420,1320,2
420,1321,3
420,1348,5
420,1352,3
420,1393,1
420,1406,5
420,1475,1
420,1483,5
420,1511,2
420,1513,4
420,1534,5
420,1571,4
420,1584,3
420,1625,5
420,1627,3
420,1653,5
420,1669,5
420,1673,4
420,1680,5
420,1690,2
420,1704,4
420,1711,2
420,1721,4
420,1747,4
420,1831,1
420,1876,1
420,1885,4
420,1917,1
420,1947,5
420,1950,4
420,1956,5
420,1960,5
420,1965,5
420,1969,5
420,2009,3
420,2010,5
420,2012,4
420,2021,5
420,2024,4
420,2028,4
420,2064,5
420,2105,3
420,2155,3
420,2186,4
420,2303,5
420,2322,1
420,2336,5
420,2353,3
420,2365,5
420,2384,1
420,2387,2
420,2396,2
420,2433,3
420,2454,3
420,2463,4
420,2504,4
420,2529,4
420,2571,5
420,2594,5
420,2613,4
420,2657,5
420,2661,3
420,2712,5
420,2716,5
420,2735,1
420,2763,2
420,2791,5
420,2792,5
420,2819,5
420,2858,5
420,2915,5
420,2938,5
420,2948,4
420,2966,4
420,2971,5
420,2985,5
420,3005,1
420,3053,4
420,3070,3
420,3081,4
420,3083,5
420,3089,5
420,3105,1
420,3160,5
420,3175,3
420,3190,1
420,3243,1
420,3253,5
420,3386,5
420,3416,5
420,3418,4
420,3435,4
420,3462,4
420,3471,5
420,3476,5
420,3499,1
420,3504,5
420,3509,2
420,3518,4
420,3521,5
420,3527,3
420,3555,5
420,3646,1
420,3658,3
420,3679,5
420,3685,5
420,3697,2
420,3704,3
420,3783,5
420,3787,5
420,3811,3
420,3897,4
420,3911,4
420,3920,5
420,3926,3
420,3927,3
420,3929,4
420,3930,2
420,3932,4
420,3949,5
421,10,4
421,15,1
421,21,3
421,39,1
421,60,4
421,112,3
421,145,3
421,153,1
421,163,5
421,170,1
421,227,1
421,247,5
421,303,3
421,315,1
421,317,1
421,349,4
421,353,4
421,367,1
421,377,1
421,379,1
421,393,1
421,405,1
421,420,1
421,423,3
421,459,1
421,464,2
421,479,1
421,480,2
421,494,4
421,502,1
421,555,4
421,611,1
421,688,1
421,694,1
421,714,5
421,733,3
421,736,1
421,748,3
421,786,1
421,788,2
421,836,1
421,839,1
421,849,1
421,990,1
421,1009,1
421,1036,4
421,1049,3
421,1073,5
421,1097,1
421,1101,1
421,1126,1
421,1127,4
421,1198,5
421,1201,4
421,1210,3
421,1214,4
421,1218,5
421,1220,3
421,1221,3
421,1240,3
421,1275,2
421,1291,4
421,1304,3
421,1320,4
421,1371,3
421,1372,4
421,1373,2
421,1389,1
421,1408,5
421,1479,1
421,1480,4
421,1488,1
421,1499,1
421,1525,1
421,1544,2
421,1556,1
421,1573,5
421,1580,1
421,1587,3
421,1654,2
421,1676,4
421,1687,1
421,1690,1
421,1721,1
421,1744,1
421,1752,2
421,1792,1
421,1801,3
421,1825,1
421,1831,2
421,1858,1
421,1866,2
421,1867,1
421,1876,1
421,1912,3
421,1953,4
421,1954,4
421,1967,3
421,2000,3
421,2005,1
421,2006,1
421,2013,3
421,2019,5
421,2023,1
421,2028,5
421,2041,1
421,2043,2
421,2105,5
421,2115,4
421,2126,1
421,2153,1
421,2161,2
421,2167,3
421,2174,2
421,2193,1
421,2253,1
421,2273,1
421,2275,1
421,2288,5
421,2322,1
421,2344,5
421,2353,2
421,2363,5
421,2366,5
421,2367,3
421,2368,1
421,2373,1
421,2399,1
421,2402,1
421,2403,4
421,2405,1
421,2406,3
421,2409,1
421,2411,1
421,2412,1
421,2414,5
421,2421,1
421,2422,1
421,2457,1
421,2476,3
421,2524,2
421,2528,1
421,2531,2
421,2549,1
421,2568,1
421,2582,3
421,2600,3
421,2613,3
421,2622,2
421,2628,2
421,2641,2
421,2643,2
421,2662,2
421,2699,4
421,2722,3
421,2723,2
421,2792,1
421,2797,1
421,2802,2
421,2826,3
421,2905,4
421,2947,2
421,2968,5
421,2985,5
421,2989,2
421,2990,4
421,3082,3
421,3113,1
421,3153,3
421,3208,1
421,3257,1
421,3265,5
421,3274,1
421,3300,2
421,3409,2
421,3418,3
421,3431,1
421,3439,1
421,3440,1
421,3442,3
421,3444,1
421,3479,2
421,3481,5
421,3489,1
421,3514,5
421,3535,5
421,3576,4
421,3578,3
421,3633,2
421,3639,2
421,3698,2
421,3703,5
421,3704,4
421,3710,3
421,3766,1
421,3768,1
421,3793,4
421,3802,1
421,3836,4
421,3877,1
422,9,4
422,11,4
422,22,3
422,39,4
422,44,3
422,69,4
422,125,4
422,162,4
422,165,4
422,170,4
422,204,3
422,206,4
422,208,3
422,223,4
422,260,5
422,267,3
422,312,4
422,344,3
422,363,4
422,368,4
422,371,4
422,377,5
422,380,4
422,387,3
422,411,3
422,429,3
422,434,4
422,435,3
422,442,4
422,449,3
422,457,4
422,467,4
422,480,4
422,493,4
422,500,4
422,533,4
422,587,4
422,589,5
422,590,4
422,592,4
422,597,3
422,852,4
422,919,5
422,921,5
422,936,4
422,940,5
422,946,5
422,952,4
422,955,5
422,969,5
422,1009,4
422,1010,4
422,1030,4
422,1031,4
422,1047,3
422,1073,5
422,1079,4
422,1080,4
422,1081,4
422,1083,4
422,1125,4
422,1191,3
422,1200,4
422,1213,5
422,1218,5
422,1220,5
422,1221,5
422,1227,5
422,1230,5
422,1235,5
422,1240,5
422,1244,4
422,1256,5
422,1278,5
422,1282,5
422,1291,4
422,1303,4
422,1372,4
422,1373,3
422,1374,5
422,1376,5
422,1378,4
422,1387,5
422,1394,4
422,1485,4
422,1513,4
422,1608,4
422,1610,5
422,1620,4
422,1663,4
422,1676,4
422,1729,4
422,1732,4
422,1769,4
422,1816,3
422,1858,4
422,1876,4
422,1882,3
422,1958,3
422,1966,4
422,1968,4
422,2001,4
422,2003,3
422,2013,4
422,2015,4
422,2040,4
422,2044,3
422,2070,4
422,2078,4
422,2080,4
422,2098,3
422,2109,5
422,2110,4
422,2140,4
422,2174,4
422,2243,4
422,2247,4
422,2273,4
422,2288,3
422,2302,4
422,2334,4
422,2335,2
422,2367,3
422,2370,4
422,2391,4
422,2394,4
422,2407,4
422,2410,4
422,2411,2
422,2421,3
422,2470,3
422,2524,3
422,2529,5
422,2531,3
422,2537,2
422,2571,5
422,2580,4
422,2582,4
422,2641,4
422,2642,3
422,2643,2
422,2702,3
422,2722,4
422,2723,4
422,2750,4
422,2770,5
422,2792,3
422,2796,3
422,2804,5
422,2867,4
422,2871,5
422,2915,4
422,2917,4
422,2935,4
422,2936,4
422,2952,4
422,3033,3
422,3037,4
422,3040,4
422,3060,4
422,3070,4
422,3072,4
422,3104,4
422,3153,4
422,3174,4
422,3200,5
422,3244,4
422,3254,3
422,3272,4
422,3334,5
422,3384,5
422,3398,3
422,3417,5
422,3435,5
422,3462,5
422,3519,3
422,3588,5
422,3590,4
422,3608,4
422,3614,4
422,3629,5
422,3635,4
422,3685,4
422,3693,3
422,3698,4
422,3699,4
422,3701,4
422,3703,4
422,3712,4
422,3740,4
422,3741,4
422,3763,4
422,3770,4
422,3809,4
422,3814,4
422,3836,4
422,3868,4
422,3869,3
422,3926,4
422,3927,4
423,3,2
423,58,5
423,69,3
423,72,5
423,98,2
423,154,5
423,157,2
423,161,3
423,163,3
423,166,4
423,184,4
423,198,3
423,220,3
423,296,5
423,303,3
423,318,5
423,319,4
423,370,3
423,373,3
423,376,3
423,426,3
423,435,2
423,441,5
423,532,3
423,550,3
423,555,3
423,574,4
423,593,3
423,702,5
423,716,3
423,720,5
423,733,3
423,762,2
423,778,4
423,800,4
423,804,3
423,806,4
423,842,2
423,846,4
423,861,3
423,908,4
423,924,5
423,965,4
423,968,5
423,999,3
423,1034,3
423,1057,4
423,1080,3
423,1092,4
423,1130,4
423,1178,5
423,1186,5
423,1198,4
423,1200,5
423,1204,5
423,1209,4
423,1236,4
423,1245,4
423,1252,5
423,1255,5
423,1258,4
423,1273,5
423,1274,5
423,1276,4
423,1278,4
423,1292,5
423,1302,4
423,1320,5
423,1321,3
423,1345,3
423,1346,3
423,1358,4
423,1361,4
423,1377,3
423,1394,4
423,1449,4
423,1464,4
423,1488,3
423,1500,3
423,1573,3
423,1620,3
423,1645,2
423,1659,4
423,1676,3
423,1690,3
423,1704,5
423,1748,3
423,1771,3
423,1792,3
423,1827,3
423,1840,3
423,1841,3
423,1845,4
423,1884,4
423,1889,5
423,1895,4
423,1914,4
423,1916,5
423,1950,4
423,1952,4
423,1953,4
423,1982,5
423,1984,2
423,2003,3
423,2004,4
423,2107,2
423,2121,2
423,2137,4
423,2144,4
423,2148,3
423,2149,3
423,2150,4
423,2165,4
